,TF,Target,Label
56532,1317,422,0
56533,513,82,0
56534,344,1110,0
56535,36,370,0
56536,1414,311,0
56537,731,1076,0
56538,1133,1271,0
56539,263,1122,0
56540,1151,675,0
56541,776,1197,0
56542,121,1093,0
56543,344,515,0
56544,344,843,0
56545,1287,903,0
56546,1144,1282,0
56547,1196,153,0
56548,1288,679,0
56549,1237,265,0
56550,1366,681,0
56551,562,1159,0
56552,1238,592,0
56553,1261,791,0
56554,765,660,0
56555,175,367,0
56556,294,1408,0
56557,912,555,0
56558,1287,18,0
56559,1010,818,0
56560,948,778,0
56561,808,1018,0
56562,26,1232,0
56563,417,1274,0
56564,44,644,0
56565,1042,1427,0
56566,446,1220,0
56567,9,926,0
56568,31,409,0
56569,732,66,0
56570,1249,1067,0
56571,1169,726,0
56572,585,615,0
56573,1312,749,0
56574,347,1264,0
56575,1083,601,0
56576,604,825,0
56577,529,1210,0
56578,620,1017,0
56579,97,864,0
56580,474,603,0
56581,1237,103,0
56582,886,1066,0
56583,1390,1146,0
56584,125,304,0
56585,344,996,0
56586,865,325,0
56587,1322,1255,0
56588,1074,750,0
56589,1046,663,0
56590,1152,884,0
56591,504,956,0
56592,424,1443,0
56593,1365,1429,0
56594,75,349,0
56595,204,189,0
56596,495,1054,0
56597,344,351,0
56598,694,76,0
56599,1346,158,0
56600,1233,233,0
56601,40,974,0
56602,449,620,0
56603,1295,1162,0
56604,1130,1327,0
56605,1247,1154,0
56606,6,610,0
56607,65,720,0
56608,1402,624,0
56609,587,145,0
56610,313,920,0
56611,274,704,0
56612,1097,937,0
56613,973,173,0
56614,309,981,0
56615,398,1039,0
56616,1046,973,0
56617,521,80,0
56618,390,188,0
56619,339,698,0
56620,1013,413,0
56621,9,670,0
56622,703,91,0
56623,1115,1029,0
56624,1353,1416,0
56625,1362,106,0
56626,596,838,0
56627,863,1078,0
56628,97,287,0
56629,983,1097,0
56630,36,412,0
56631,1048,1331,0
56632,449,822,0
56633,2,478,0
56634,1127,73,0
56635,762,1056,0
56636,147,902,0
56637,646,856,0
56638,347,1400,0
56639,718,351,0
56640,81,1426,0
56641,224,530,0
56642,853,153,0
56643,899,624,0
56644,798,1278,0
56645,936,897,0
56646,495,774,0
56647,665,1336,0
56648,501,1368,0
56649,408,363,0
56650,427,1108,0
56651,415,444,0
56652,1207,690,0
56653,454,555,0
56654,699,287,0
56655,200,461,0
56656,92,985,0
56657,97,692,0
56658,885,1310,0
56659,1314,279,0
56660,1098,1158,0
56661,1144,241,0
56662,592,339,0
56663,1074,1405,0
56664,1099,496,0
56665,1254,116,0
56666,748,478,0
56667,496,1238,0
56668,912,270,0
56669,1314,989,0
56670,1418,540,0
56671,1273,1312,0
56672,1352,952,0
56673,1093,1057,0
56674,125,1111,0
56675,983,120,0
56676,1093,1425,0
56677,1287,175,0
56678,513,638,0
56679,48,974,0
56680,1013,665,0
56681,1119,1270,0
56682,65,50,0
56683,1062,99,0
56684,1130,205,0
56685,603,680,0
56686,1020,387,0
56687,1207,48,0
56688,907,1391,0
56689,97,120,0
56690,1299,1362,0
56691,158,664,0
56692,810,11,0
56693,1333,1061,0
56694,1074,1235,0
56695,102,1227,0
56696,47,88,0
56697,1329,1359,0
56698,75,1425,0
56699,597,456,0
56700,1360,916,0
56701,89,556,0
56702,140,321,0
56703,197,1108,0
56704,1107,698,0
56705,1349,479,0
56706,75,1268,0
56707,1440,1072,0
56708,1403,764,0
56709,835,984,0
56710,474,342,0
56711,1046,686,0
56712,1326,300,0
56713,1154,616,0
56714,1098,243,0
56715,72,1009,0
56716,240,1258,0
56717,923,427,0
56718,1402,1255,0
56719,189,1399,0
56720,1180,1295,0
56721,1312,956,0
56722,969,1419,0
56723,927,2,0
56724,1013,1288,0
56725,200,1287,0
56726,175,759,0
56727,224,1406,0
56728,679,136,0
56729,899,794,0
56730,1093,552,0
56731,731,1344,0
56732,810,621,0
56733,1349,676,0
56734,1228,643,0
56735,398,1302,0
56736,80,748,0
56737,1349,547,0
56738,239,620,0
56739,257,1051,0
56740,92,650,0
56741,72,13,0
56742,1218,393,0
56743,1287,995,0
56744,591,899,0
56745,434,523,0
56746,779,898,0
56747,631,1079,0
56748,240,1105,0
56749,691,771,0
56750,309,1111,0
56751,940,358,0
56752,240,1181,0
56753,1441,1359,0
56754,53,302,0
56755,1129,868,0
56756,478,1103,0
56757,1026,808,0
56758,264,756,0
56759,1179,1209,0
56760,89,596,0
56761,149,657,0
56762,934,667,0
56763,960,920,0
56764,449,771,0
56765,112,605,0
56766,1299,626,0
56767,1366,1408,0
56768,1287,802,0
56769,88,1224,0
56770,865,83,0
56771,97,802,0
56772,1263,1082,0
56773,356,904,0
56774,1088,671,0
56775,1356,1349,0
56776,1190,763,0
56777,496,227,0
56778,209,19,0
56779,1306,257,0
56780,388,1081,0
56781,1357,698,0
56782,1339,343,0
56783,1190,1041,0
56784,1360,851,0
56785,718,824,0
56786,1145,1363,0
56787,659,1098,0
56788,1346,1063,0
56789,303,515,0
56790,1308,662,0
56791,1013,937,0
56792,57,770,0
56793,296,1165,0
56794,424,15,0
56795,720,669,0
56796,529,1213,0
56797,588,1398,0
56798,1013,1246,0
56799,408,539,0
56800,1025,270,0
56801,1020,1012,0
56802,1414,536,0
56803,691,185,0
56804,226,369,0
56805,202,201,0
56806,341,5,0
56807,798,313,0
56808,426,1210,0
56809,1130,349,0
56810,740,757,0
56811,1308,1232,0
56812,1399,997,0
56813,193,61,0
56814,151,732,0
56815,699,448,0
56816,1440,329,0
56817,184,823,0
56818,257,1245,0
56819,1237,970,0
56820,1444,1220,0
56821,1180,765,0
56822,1295,896,0
56823,914,852,0
56824,769,622,0
56825,1027,81,0
56826,631,399,0
56827,1443,899,0
56828,86,1056,0
56829,1400,8,0
56830,754,1182,0
56831,1115,961,0
56832,1005,120,0
56833,1099,981,0
56834,536,996,0
56835,581,1305,0
56836,1078,1263,0
56837,495,1225,0
56838,274,945,0
56839,60,207,0
56840,1441,1135,0
56841,398,868,0
56842,1093,3,0
56843,358,1071,0
56844,15,691,0
56845,1441,135,0
56846,1401,405,0
56847,205,202,0
56848,597,176,0
56849,820,868,0
56850,1190,1275,0
56851,43,1399,0
56852,239,417,0
56853,1100,122,0
56854,1333,666,0
56855,1298,1423,0
56856,81,902,0
56857,422,1379,0
56858,20,1441,0
56859,1325,866,0
56860,44,1065,0
56861,696,295,0
56862,43,1277,0
56863,883,516,0
56864,661,1281,0
56865,898,106,0
56866,644,94,0
56867,711,729,0
56868,1208,1213,0
56869,1399,119,0
56870,1115,617,0
56871,52,996,0
56872,1007,592,0
56873,756,570,0
56874,907,1182,0
56875,1030,1361,0
56876,158,790,0
56877,1227,120,0
56878,92,1024,0
56879,800,288,0
56880,601,571,0
56881,1147,685,0
56882,1322,724,0
56883,240,1058,0
56884,1340,864,0
56885,540,572,0
56886,794,359,0
56887,1169,1376,0
56888,424,260,0
56889,422,75,0
56890,1003,152,0
56891,441,1412,0
56892,1030,1205,0
56893,1106,107,0
56894,1033,501,0
56895,756,989,0
56896,351,1274,0
56897,559,323,0
56898,599,1241,0
56899,1228,1376,0
56900,101,94,0
56901,1067,1268,0
56902,728,1301,0
56903,1357,1173,0
56904,36,75,0
56905,885,107,0
56906,580,853,0
56907,1036,550,0
56908,1424,222,0
56909,1366,288,0
56910,982,9,0
56911,1151,131,0
56912,15,1112,0
56913,1233,1078,0
56914,822,771,0
56915,1390,386,0
56916,603,190,0
56917,1005,102,0
56918,1425,689,0
56919,139,862,0
56920,820,594,0
56921,728,164,0
56922,695,1142,0
56923,139,1013,0
56924,838,1000,0
56925,274,495,0
56926,835,1019,0
56927,1295,1062,0
56928,1062,353,0
56929,585,1122,0
56930,669,6,0
56931,1099,658,0
56932,26,1014,0
56933,501,962,0
56934,1033,507,0
56935,271,1186,0
56936,695,868,0
56937,686,1088,0
56938,694,282,0
56939,235,296,0
56940,1119,1404,0
56941,491,1409,0
56942,501,659,0
56943,592,599,0
56944,222,789,0
56945,1333,255,0
56946,1372,262,0
56947,454,1307,0
56948,132,15,0
56949,782,1386,0
56950,1355,883,0
56951,740,328,0
56952,853,221,0
56953,163,774,0
56954,1207,1175,0
56955,1333,738,0
56956,534,876,0
56957,193,1071,0
56958,1280,976,0
56959,762,1222,0
56960,711,379,0
56961,296,601,0
56962,1042,600,0
56963,1402,613,0
56964,15,1282,0
56965,1365,884,0
56966,559,364,0
56967,1239,1222,0
56968,765,1166,0
56969,149,1312,0
56970,146,747,0
56971,129,523,0
56972,914,570,0
56973,908,21,0
56974,53,111,0
56975,212,667,0
56976,478,955,0
56977,1101,967,0
56978,601,617,0
56979,174,158,0
56980,628,1323,0
56981,779,703,0
56982,934,1011,0
56983,121,383,0
56984,770,117,0
56985,113,13,0
56986,466,930,0
56987,1443,162,0
56988,1444,797,0
56989,268,951,0
56990,60,5,0
56991,1322,1318,0
56992,1169,896,0
56993,121,537,0
56994,562,283,0
56995,754,729,0
56996,1175,559,0
56997,146,1214,0
56998,1020,916,0
56999,446,988,0
57000,110,457,0
57001,1146,631,0
57002,387,21,0
57003,744,1063,0
57004,31,1244,0
57005,40,720,0
57006,613,432,0
57007,645,310,0
57008,1233,1235,0
57009,1266,946,0
57010,1306,908,0
57011,424,1210,0
57012,1317,1345,0
57013,559,399,0
57014,356,731,0
57015,1227,1105,0
57016,427,998,0
57017,466,1402,0
57018,762,972,0
57019,259,759,0
57020,748,684,0
57021,1440,219,0
57022,1129,540,0
57023,1439,805,0
57024,174,968,0
57025,415,1303,0
57026,1247,1206,0
57027,694,247,0
57028,1071,764,0
57029,1329,1047,0
57030,1093,20,0
57031,954,676,0
57032,75,1300,0
57033,88,1297,0
57034,1322,968,0
57035,121,529,0
57036,20,1270,0
57037,110,824,0
57038,1418,502,0
57039,2,839,0
57040,959,645,0
57041,1013,1383,0
57042,1107,1401,0
57043,1152,1121,0
57044,0,848,0
57045,189,1361,0
57046,396,67,0
57047,559,1030,0
57048,559,213,0
57049,422,247,0
57050,1287,296,0
57051,703,1182,0
57052,441,1213,0
57053,1020,134,0
57054,885,299,0
57055,390,1023,0
57056,934,835,0
57057,1097,258,0
57058,1384,406,0
57059,1344,1389,0
57060,960,1149,0
57061,121,1418,0
57062,824,468,0
57063,194,1123,0
57064,1083,284,0
57065,1231,1154,0
57066,294,507,0
57067,847,917,0
57068,444,1309,0
57069,718,505,0
57070,1074,1007,0
57071,387,872,0
57072,1156,713,0
57073,992,530,0
57074,720,1283,0
57075,1443,47,0
57076,585,1305,0
57077,960,293,0
57078,1445,1298,0
57079,204,118,0
57080,613,1100,0
57081,1208,269,0
57082,585,170,0
57083,410,1382,0
57084,420,669,0
57085,903,1086,0
57086,44,632,0
57087,1339,779,0
57088,1439,1353,0
57089,209,545,0
57090,86,752,0
57091,668,1447,0
57092,396,554,0
57093,1103,65,0
57094,793,956,0
57095,1339,484,0
57096,43,163,0
57097,894,646,0
57098,908,521,0
57099,102,1111,0
57100,1013,710,0
57101,410,1040,0
57102,1152,972,0
57103,1377,106,0
57104,151,591,0
57105,6,26,0
57106,1208,13,0
57107,26,1185,0
57108,1156,208,0
57109,1414,968,0
57110,180,108,0
57111,800,565,0
57112,1372,1217,0
57113,1352,481,0
57114,732,1405,0
57115,1360,1048,0
57116,52,649,0
57117,1365,572,0
57118,908,174,0
57119,1101,912,0
57120,1169,1101,0
57121,121,1128,0
57122,1228,546,0
57123,581,131,0
57124,1233,943,0
57125,646,1185,0
57126,88,932,0
57127,1364,40,0
57128,1175,183,0
57129,703,198,0
57130,40,263,0
57131,853,1215,0
57132,1425,296,0
57133,883,1044,0
57134,202,1159,0
57135,894,1149,0
57136,1411,1167,0
57137,415,1261,0
57138,765,777,0
57139,176,1139,0
57140,75,65,0
57141,1099,889,0
57142,820,48,0
57143,765,23,0
57144,1175,545,0
57145,102,1214,0
57146,1352,312,0
57147,1280,616,0
57148,1217,370,0
57149,53,814,0
57150,1445,856,0
57151,1372,309,0
57152,613,905,0
57153,667,691,0
57154,128,1446,0
57155,40,1239,0
57156,31,48,0
57157,1137,260,0
57158,914,1169,0
57159,351,473,0
57160,808,1192,0
57161,887,432,0
57162,1261,814,0
57163,582,18,0
57164,582,688,0
57165,534,1242,0
57166,865,300,0
57167,20,1429,0
57168,434,569,0
57169,1299,1223,0
57170,93,1060,0
57171,553,55,0
57172,1261,164,0
57173,1266,661,0
57174,474,949,0
57175,471,546,0
57176,358,1284,0
57177,415,610,0
57178,982,886,0
57179,1308,538,0
57180,92,1317,0
57181,1148,231,0
57182,445,1088,0
57183,212,1133,0
57184,1005,1345,0
57185,1329,12,0
57186,652,948,0
57187,1304,1362,0
57188,91,191,0
57189,1013,976,0
57190,238,349,0
57191,427,570,0
57192,97,521,0
57193,599,894,0
57194,205,719,0
57195,446,947,0
57196,1218,589,0
57197,1365,450,0
57198,559,560,0
57199,441,1432,0
57200,146,716,0
57201,1191,1064,0
57202,805,1067,0
57203,142,517,0
57204,351,395,0
57205,1093,535,0
57206,1299,642,0
57207,1339,570,0
57208,375,292,0
57209,398,788,0
57210,370,648,0
57211,274,926,0
57212,533,1405,0
57213,885,814,0
57214,665,892,0
57215,235,532,0
57216,581,1094,0
57217,1280,602,0
57218,1074,751,0
57219,150,704,0
57220,449,732,0
57221,1196,623,0
57222,150,567,0
57223,1088,1213,0
57224,80,378,0
57225,659,38,0
57226,1280,1103,0
57227,241,318,0
57228,1135,1166,0
57229,1399,1156,0
57230,255,1028,0
57231,234,8,0
57232,1071,1149,0
57233,1003,1234,0
57234,582,737,0
57235,408,966,0
57236,1390,904,0
57237,1239,146,0
57238,1443,1124,0
57239,410,135,0
57240,646,1366,0
57241,1365,1362,0
57242,883,759,0
57243,973,776,0
57244,568,516,0
57245,770,1202,0
57246,1099,982,0
57247,308,429,0
57248,835,652,0
57249,43,1382,0
57250,918,1356,0
57251,930,728,0
57252,1441,34,0
57253,1048,583,0
57254,1224,585,0
57255,1005,439,0
57256,927,1263,0
57257,146,1317,0
57258,808,464,0
57259,81,1241,0
57260,1233,935,0
57261,466,476,0
57262,453,973,0
57263,865,980,0
57264,205,1086,0
57265,44,728,0
57266,294,428,0
57267,558,38,0
57268,446,324,0
57269,1210,799,0
57270,97,95,0
57271,1440,975,0
57272,97,347,0
57273,1344,747,0
57274,1067,326,0
57275,43,696,0
57276,597,441,0
57277,351,1246,0
57278,150,1216,0
57279,1115,1192,0
57280,646,1179,0
57281,1400,881,0
57282,1413,1208,0
57283,661,13,0
57284,176,410,0
57285,494,705,0
57286,65,288,0
57287,1282,1129,0
57288,449,400,0
57289,504,1052,0
57290,1130,981,0
57291,865,748,0
57292,163,399,0
57293,1242,1251,0
57294,194,1243,0
57295,1003,247,0
57296,1362,396,0
57297,175,549,0
57298,496,944,0
57299,933,1310,0
57300,1014,1356,0
57301,1295,919,0
57302,626,440,0
57303,1325,13,0
57304,184,887,0
57305,453,756,0
57306,1349,34,0
57307,2,1141,0
57308,1179,1235,0
57309,1210,1273,0
57310,176,156,0
57311,1185,600,0
57312,821,1168,0
57313,441,779,0
57314,1349,14,0
57315,408,58,0
57316,940,947,0
57317,742,1361,0
57318,890,262,0
57319,417,1069,0
57320,447,167,0
57321,948,881,0
57322,918,356,0
57323,1326,123,0
57324,762,190,0
57325,158,981,0
57326,782,1408,0
57327,1339,94,0
57328,1266,1012,0
57329,513,465,0
57330,285,473,0
57331,40,257,0
57332,695,188,0
57333,158,1349,0
57334,1067,1132,0
57335,536,735,0
57336,175,815,0
57337,747,1426,0
57338,1122,101,0
57339,189,233,0
57340,163,1344,0
57341,769,1082,0
57342,285,685,0
57343,617,155,0
57344,474,1332,0
57345,668,618,0
57346,1365,480,0
57347,1231,1046,0
57348,0,1099,0
57349,703,1212,0
57350,912,517,0
57351,142,1319,0
57352,776,1272,0
57353,91,1210,0
57354,351,1346,0
57355,1233,186,0
57356,1148,1341,0
57357,1349,424,0
57358,448,396,0
57359,1098,1222,0
57360,696,210,0
57361,72,1353,0
57362,555,283,0
57363,174,1000,0
57364,804,34,0
57365,308,1048,0
57366,1175,1034,0
57367,718,713,0
57368,47,84,0
57369,529,841,0
57370,1233,946,0
57371,800,357,0
57372,1247,557,0
57373,496,746,0
57374,1306,588,0
57375,1025,517,0
57376,559,234,0
57377,356,871,0
57378,1356,367,0
57379,444,145,0
57380,1179,178,0
57381,57,70,0
57382,444,295,0
57383,553,1016,0
57384,1364,247,0
57385,1135,96,0
57386,628,372,0
57387,158,457,0
57388,1179,1298,0
57389,550,1367,0
57390,1106,240,0
57391,167,482,0
57392,886,484,0
57393,1146,711,0
57394,665,545,0
57395,47,337,0
57396,86,770,0
57397,820,683,0
57398,255,251,0
57399,805,744,0
57400,285,487,0
57401,515,245,0
57402,222,1303,0
57403,745,369,0
57404,645,810,0
57405,474,570,0
57406,113,1271,0
57407,102,22,0
57408,1185,654,0
57409,93,780,0
57410,747,1057,0
57411,1185,1309,0
57412,1048,1390,0
57413,43,459,0
57414,1329,321,0
57415,31,761,0
57416,1282,181,0
57417,1038,1,0
57418,1156,1158,0
57419,983,146,0
57420,453,145,0
57421,805,827,0
57422,1306,521,0
57423,585,1062,0
57424,328,989,0
57425,1180,863,0
57426,591,1082,0
57427,86,130,0
57428,60,1371,0
57429,466,522,0
57430,1016,246,0
57431,129,873,0
57432,382,538,0
57433,1115,173,0
57434,628,1405,0
57435,339,1004,0
57436,415,49,0
57437,175,991,0
57438,1121,1122,0
57439,370,1277,0
57440,501,1187,0
57441,0,1190,0
57442,422,920,0
57443,1313,22,0
57444,294,730,0
57445,180,1225,0
57446,1411,742,0
57447,597,1089,0
57448,933,416,0
57449,1030,570,0
57450,150,1087,0
57451,1264,981,0
57452,1194,592,0
57453,1231,1358,0
57454,1288,246,0
57455,686,1425,0
57456,98,235,0
57457,347,564,0
57458,427,1351,0
57459,283,1442,0
57460,1439,100,0
57461,447,608,0
57462,26,49,0
57463,592,581,0
57464,466,975,0
57465,1418,362,0
57466,1128,352,0
57467,804,1326,0
57468,1233,745,0
57469,555,21,0
57470,495,870,0
57471,820,1158,0
57472,890,705,0
57473,1059,713,0
57474,534,1135,0
57475,592,1399,0
57476,502,442,0
57477,149,729,0
57478,745,469,0
57479,474,345,0
57480,163,839,0
57481,320,417,0
57482,1261,1171,0
57483,1298,1317,0
57484,720,931,0
57485,1016,348,0
57486,467,62,0
57487,1036,982,0
57488,1137,1013,0
57489,453,1421,0
57490,1010,1367,0
57491,695,913,0
57492,914,739,0
57493,1156,1371,0
57494,139,992,0
57495,259,946,0
57496,493,408,0
57497,151,869,0
57498,1121,1119,0
57499,86,396,0
57500,613,324,0
57501,628,387,0
57502,1067,95,0
57503,1313,1102,0
57504,53,924,0
57505,1273,1334,0
57506,912,922,0
57507,453,137,0
57508,65,659,0
57509,808,823,0
57510,129,92,0
57511,555,1147,0
57512,1122,1022,0
57513,740,479,0
57514,445,42,0
57515,779,237,0
57516,31,583,0
57517,1185,596,0
57518,529,1335,0
57519,558,1035,0
57520,1439,1180,0
57521,847,77,0
57522,453,946,0
57523,1402,552,0
57524,588,158,0
57525,1020,1247,0
57526,782,1216,0
57527,375,1024,0
57528,146,147,0
57529,167,1302,0
57530,782,718,0
57531,320,1417,0
57532,626,1350,0
57533,679,1251,0
57534,1329,499,0
57535,1288,1364,0
57536,6,1081,0
57537,504,234,0
57538,808,1,0
57539,693,544,0
57540,1036,623,0
57541,150,1026,0
57542,1025,141,0
57543,1215,1,0
57544,927,1349,0
57545,478,205,0
57546,31,50,0
57547,763,1425,0
57548,1152,1215,0
57549,940,537,0
57550,1299,358,0
57551,796,866,0
57552,398,1079,0
57553,992,1437,0
57554,184,799,0
57555,65,296,0
57556,200,1058,0
57557,1425,72,0
57558,1033,171,0
57559,652,772,0
57560,856,446,0
57561,1369,330,0
57562,387,1045,0
57563,149,1072,0
57564,661,1033,0
57565,129,704,0
57566,454,677,0
57567,979,735,0
57568,1238,1230,0
57569,101,1175,0
57570,1445,174,0
57571,1325,1331,0
57572,595,517,0
57573,1247,902,0
57574,194,562,0
57575,1411,354,0
57576,424,34,0
57577,1237,537,0
57578,577,1142,0
57579,26,973,0
57580,903,761,0
57581,408,1339,0
57582,668,1132,0
57583,1101,476,0
57584,1322,1408,0
57585,1304,251,0
57586,763,397,0
57587,132,985,0
57588,585,665,0
57589,806,581,0
57590,1317,1168,0
57591,896,287,0
57592,128,891,0
57593,493,59,0
57594,959,368,0
57595,81,97,0
57596,101,119,0
57597,740,45,0
57598,1154,97,0
57599,308,712,0
57600,241,526,0
57601,274,292,0
57602,1322,96,0
57603,1098,1315,0
57604,603,453,0
57605,36,1063,0
57606,513,1181,0
57607,194,236,0
57608,504,217,0
57609,959,1269,0
57610,1152,766,0
57611,1264,723,0
57612,255,21,0
57613,770,897,0
57614,1365,1177,0
57615,591,225,0
57616,202,198,0
57617,1306,555,0
57618,1133,1105,0
57619,588,239,0
57620,686,766,0
57621,1403,1208,0
57622,174,814,0
57623,1439,1216,0
57624,176,49,0
57625,1413,1153,0
57626,1357,793,0
57627,1363,828,0
57628,1346,380,0
57629,519,232,0
57630,445,1041,0
57631,1362,1135,0
57632,689,74,0
57633,699,187,0
57634,1399,1333,0
57635,1266,256,0
57636,1121,122,0
57637,504,302,0
57638,339,19,0
57639,558,1064,0
57640,695,633,0
57641,1100,364,0
57642,983,209,0
57643,1264,804,0
57644,139,178,0
57645,441,474,0
57646,798,642,0
57647,176,971,0
57648,1384,692,0
57649,865,997,0
57650,521,735,0
57651,1377,981,0
57652,826,1335,0
57653,693,715,0
57654,1147,719,0
57655,1129,925,0
57656,1273,866,0
57657,728,1265,0
57658,679,313,0
57659,445,581,0
57660,829,52,0
57661,502,462,0
57662,1365,1366,0
57663,1014,828,0
57664,954,206,0
57665,101,988,0
57666,448,962,0
57667,536,348,0
57668,200,93,0
57669,1215,344,0
57670,1175,1398,0
57671,1414,931,0
57672,125,629,0
57673,494,696,0
57674,257,93,0
57675,740,1441,0
57676,863,1302,0
57677,628,946,0
57678,1005,1234,0
57679,887,510,0
57680,6,1184,0
57681,703,1258,0
57682,1074,1006,0
57683,1169,132,0
57684,1154,747,0
57685,194,1302,0
57686,187,925,0
57687,983,1032,0
57688,835,363,0
57689,980,715,0
57690,521,595,0
57691,885,1177,0
57692,1007,336,0
57693,242,361,0
57694,1180,1082,0
57695,691,630,0
57696,983,193,0
57697,1107,309,0
57698,711,199,0
57699,591,1101,0
57700,853,908,0
57701,853,335,0
57702,496,297,0
57703,93,259,0
57704,283,1426,0
57705,1360,237,0
57706,47,247,0
57707,702,708,0
57708,1384,414,0
57709,732,92,0
57710,1238,948,0
57711,553,107,0
57712,398,152,0
57713,420,906,0
57714,1048,1314,0
57715,491,586,0
57716,341,1209,0
57717,695,190,0
57718,31,1444,0
57719,646,1330,0
57720,285,230,0
57721,754,1326,0
57722,60,496,0
57723,982,851,0
57724,501,1032,0
57725,1218,1064,0
57726,959,87,0
57727,1402,1114,0
57728,835,1271,0
57729,724,659,0
57730,720,374,0
57731,1152,1178,0
57732,242,965,0
57733,1331,1109,0
57734,534,354,0
57735,980,933,0
57736,1249,1305,0
57737,309,979,0
57738,205,1339,0
57739,1353,339,0
57740,424,215,0
57741,1146,158,0
57742,885,218,0
57743,1357,757,0
57744,466,1443,0
57745,285,1285,0
57746,0,614,0
57747,804,1246,0
57748,9,1116,0
57749,1208,708,0
57750,782,712,0
57751,613,581,0
57752,268,430,0
57753,1355,288,0
57754,889,128,0
57755,496,286,0
57756,1353,282,0
57757,358,983,0
57758,631,478,0
57759,743,277,0
57760,645,959,0
57761,601,127,0
57762,883,180,0
57763,347,255,0
57764,339,978,0
57765,692,1373,0
57766,72,738,0
57767,274,1351,0
57768,453,564,0
57769,782,204,0
57770,604,1340,0
57771,1128,1310,0
57772,610,557,0
57773,146,386,0
57774,1346,988,0
57775,1148,476,0
57776,628,635,0
57777,1306,931,0
57778,1364,1002,0
57779,1349,1271,0
57780,702,701,0
57781,745,281,0
57782,53,230,0
57783,668,1086,0
57784,388,401,0
57785,140,225,0
57786,1237,322,0
57787,646,421,0
57788,1399,1061,0
57789,601,918,0
57790,779,49,0
57791,1289,395,0
57792,1209,315,0
57793,863,645,0
57794,294,934,0
57795,1402,1182,0
57796,1340,312,0
57797,703,1218,0
57798,20,794,0
57799,174,1285,0
57800,1010,332,0
57801,375,902,0
57802,1317,966,0
57803,718,680,0
57804,885,1046,0
57805,193,55,0
57806,762,654,0
57807,580,267,0
57808,428,1331,0
57809,1349,1403,0
57810,559,916,0
57811,193,680,0
57812,1308,759,0
