,TF,Target,Label
9213,244,746,0
9214,859,649,0
9215,671,427,0
9216,413,142,0
9217,58,700,0
9218,106,807,0
9219,1003,56,0
9220,983,630,0
9221,451,35,0
9222,1038,186,0
9223,931,533,0
9224,629,435,0
9225,184,298,0
9226,574,704,0
9227,675,160,0
9228,675,625,0
9229,672,98,0
9230,464,1089,0
9231,992,500,0
9232,520,864,0
9233,816,365,0
9234,46,468,0
9235,1126,757,0
9236,675,348,0
9237,1018,312,0
9238,17,345,0
9239,171,173,0
9240,857,753,0
9241,244,979,0
9242,1044,879,0
9243,826,877,0
9244,1045,390,0
9245,330,867,0
9246,997,925,0
9247,118,536,0
9248,768,483,0
9249,887,149,0
9250,176,683,0
9251,179,720,0
9252,859,852,0
9253,735,915,0
9254,209,1059,0
9255,891,334,0
9256,983,189,0
9257,988,378,0
9258,72,434,0
9259,913,748,0
9260,472,661,0
9261,330,989,0
9262,58,381,0
9263,168,288,0
9264,473,662,0
9265,549,231,0
9266,130,318,0
9267,26,358,0
9268,48,1112,0
9269,209,670,0
9270,775,862,0
9271,711,713,0
9272,685,872,0
9273,510,523,0
9274,1131,221,0
9275,963,609,0
9276,1073,1006,0
9277,815,990,0
9278,1044,770,0
9279,58,110,0
9280,997,820,0
9281,106,466,0
9282,384,639,0
9283,48,1130,0
9284,675,139,0
9285,444,824,0
9286,1018,962,0
9287,923,588,0
9288,169,541,0
9289,766,737,0
9290,609,319,0
9291,19,822,0
9292,549,201,0
9293,890,662,0
9294,168,794,0
9295,130,821,0
9296,510,319,0
9297,1073,240,0
9298,451,620,0
9299,64,731,0
9300,891,369,0
9301,327,30,0
9302,528,1045,0
9303,682,317,0
9304,885,66,0
9305,413,872,0
9306,330,1060,0
9307,629,707,0
9308,736,360,0
9309,1045,922,0
9310,816,611,0
9311,48,131,0
9312,671,213,0
9313,310,908,0
9314,179,588,0
9315,48,522,0
9316,309,720,0
9317,63,605,0
9318,826,955,0
9319,444,276,0
9320,1053,250,0
9321,816,675,0
9322,991,805,0
9323,675,265,0
9324,310,556,0
9325,384,913,0
9326,106,149,0
9327,668,176,0
9328,168,212,0
9329,130,1115,0
9330,1053,39,0
9331,569,30,0
9332,553,140,0
9333,816,640,0
9334,549,489,0
9335,839,673,0
9336,473,359,0
9337,384,224,0
9338,981,47,0
9339,265,176,0
9340,46,377,0
9341,923,1080,0
9342,462,445,0
9343,890,272,0
9344,455,887,0
9345,171,817,0
9346,48,4,0
9347,553,10,0
9348,246,155,0
9349,997,187,0
9350,988,115,0
9351,841,150,0
9352,309,620,0
9353,327,837,0
9354,775,149,0
9355,17,453,0
9356,983,518,0
9357,311,456,0
9358,413,867,0
9359,875,27,0
9360,997,427,0
9361,130,555,0
9362,277,845,0
9363,569,521,0
9364,671,234,0
9365,839,493,0
9366,528,352,0
9367,1126,466,0
9368,358,624,0
9369,1044,363,0
9370,276,77,0
9371,203,355,0
9372,462,929,0
9373,270,122,0
9374,1027,124,0
9375,451,1016,0
9376,1045,1115,0
9377,433,674,0
9378,1003,224,0
9379,171,311,0
9380,983,745,0
9381,1053,491,0
9382,270,999,0
9383,130,417,0
9384,484,488,0
9385,913,264,0
9386,1003,34,0
9387,46,643,0
9388,64,338,0
9389,1131,182,0
9390,1038,523,0
9391,1027,41,0
9392,265,273,0
9393,913,376,0
9394,1053,1057,0
9395,736,246,0
9396,200,630,0
9397,179,403,0
9398,1003,222,0
9399,1126,1010,0
9400,481,967,0
9401,983,17,0
9402,1126,16,0
9403,277,45,0
9404,584,971,0
9405,1027,711,0
9406,287,943,0
9407,310,350,0
9408,887,978,0
9409,682,1122,0
9410,629,92,0
9411,17,937,0
9412,992,140,0
9413,563,832,0
9414,444,967,0
9415,244,327,0
9416,1045,340,0
9417,42,1010,0
9418,569,217,0
9419,923,548,0
9420,272,82,0
9421,768,582,0
9422,766,729,0
9423,253,776,0
9424,444,701,0
9425,682,54,0
9426,528,814,0
9427,358,811,0
9428,685,326,0
9429,388,103,0
9430,42,77,0
9431,184,1070,0
9432,1003,1030,0
9433,357,733,0
9434,129,833,0
9435,826,595,0
9436,520,713,0
9437,426,138,0
9438,1018,995,0
9439,557,949,0
9440,290,784,0
9441,520,507,0
9442,1003,207,0
9443,1131,644,0
9444,1102,230,0
9445,17,151,0
9446,330,256,0
9447,464,989,0
9448,997,396,0
9449,991,413,0
9450,171,15,0
9451,384,76,0
9452,815,254,0
9453,520,160,0
9454,996,382,0
9455,1020,595,0
9456,931,371,0
9457,1126,1103,0
9458,176,1077,0
9459,923,187,0
9460,19,693,0
9461,963,329,0
9462,859,1038,0
9463,815,323,0
9464,682,767,0
9465,444,231,0
9466,244,789,0
9467,327,416,0
9468,913,174,0
9469,19,488,0
9470,1111,88,0
9471,253,503,0
9472,715,623,0
9473,413,39,0
9474,896,441,0
9475,991,598,0
9476,528,348,0
9477,473,640,0
9478,129,788,0
9479,58,533,0
9480,176,752,0
9481,330,697,0
9482,19,332,0
9483,455,384,0
9484,875,1106,0
9485,176,806,0
9486,179,970,0
9487,569,413,0
9488,277,458,0
9489,715,369,0
9490,768,471,0
9491,520,808,0
9492,19,502,0
9493,682,1109,0
9494,1045,440,0
9495,682,24,0
9496,58,278,0
9497,311,572,0
9498,106,275,0
9499,887,1110,0
9500,815,733,0
9501,857,786,0
9502,42,576,0
9503,426,320,0
9504,42,496,0
9505,520,371,0
9506,768,111,0
9507,723,757,0
9508,290,759,0
9509,72,547,0
9510,464,354,0
9511,63,734,0
9512,1018,706,0
9513,433,1033,0
9514,896,164,0
9515,158,261,0
9516,997,31,0
9517,462,215,0
9518,983,809,0
9519,931,430,0
9520,462,41,0
9521,761,973,0
9522,1073,713,0
9523,330,977,0
9524,816,418,0
9525,184,514,0
9526,458,580,0
9527,379,127,0
9528,528,785,0
9529,106,936,0
9530,851,27,0
9531,179,192,0
9532,277,502,0
9533,118,316,0
9534,1027,289,0
9535,458,317,0
9536,17,608,0
9537,528,111,0
9538,841,967,0
9539,192,634,0
9540,851,493,0
9541,991,778,0
9542,1020,94,0
9543,1073,322,0
9544,609,978,0
9545,272,499,0
9546,1111,923,0
9547,209,939,0
9548,887,448,0
9549,200,180,0
9550,585,972,0
9551,890,1009,0
9552,1102,488,0
9553,1126,504,0
9554,931,264,0
9555,609,553,0
9556,426,108,0
9557,1126,667,0
9558,1020,1063,0
9559,1111,621,0
9560,685,450,0
9561,1102,974,0
9562,169,404,0
9563,1038,446,0
9564,209,776,0
9565,627,554,0
9566,841,587,0
9567,58,129,0
9568,19,428,0
9569,859,370,0
9570,838,706,0
9571,923,105,0
9572,46,879,0
9573,859,601,0
9574,1004,267,0
9575,569,683,0
9576,357,198,0
9577,1073,547,0
9578,379,1003,0
9579,528,500,0
9580,171,838,0
9581,357,721,0
9582,106,209,0
9583,682,525,0
9584,290,931,0
9585,444,797,0
9586,118,143,0
9587,473,139,0
9588,46,360,0
9589,553,525,0
9590,413,732,0
9591,1045,206,0
9592,574,932,0
9593,1126,256,0
9594,458,1043,0
9595,472,498,0
9596,569,390,0
9597,63,970,0
9598,1018,720,0
9599,455,175,0
9600,557,3,0
9601,816,765,0
9602,584,611,0
9603,270,1011,0
9604,672,515,0
9605,672,484,0
9606,311,651,0
9607,46,424,0
9608,996,506,0
9609,1073,35,0
9610,1038,557,0
9611,973,597,0
9612,46,76,0
9613,310,1101,0
9614,1102,978,0
9615,549,619,0
9616,991,167,0
9617,330,271,0
9618,671,991,0
9619,311,998,0
9620,203,465,0
9621,171,206,0
9622,192,982,0
9623,766,431,0
9624,715,502,0
9625,46,221,0
9626,287,363,0
9627,1102,774,0
9628,184,258,0
9629,1004,198,0
9630,761,742,0
9631,176,668,0
9632,723,422,0
9633,309,985,0
9634,1018,1090,0
9635,890,419,0
9636,671,1035,0
9637,1018,892,0
9638,1003,352,0
9639,548,167,0
9640,859,753,0
9641,585,654,0
9642,1126,754,0
9643,106,237,0
9644,481,708,0
9645,841,987,0
9646,1053,234,0
9647,176,180,0
9648,983,722,0
9649,584,688,0
9650,17,620,0
9651,1065,303,0
9652,838,935,0
9653,171,577,0
9654,574,978,0
9655,913,237,0
9656,1045,784,0
9657,761,775,0
9658,433,473,0
9659,891,593,0
9660,629,282,0
9661,48,996,0
9662,996,796,0
9663,330,487,0
9664,736,985,0
9665,838,1019,0
9666,1126,516,0
9667,158,296,0
9668,815,993,0
9669,200,410,0
9670,309,782,0
9671,1028,64,0
9672,996,834,0
9673,130,459,0
9674,996,1028,0
9675,510,1010,0
9676,1018,825,0
9677,715,873,0
9678,203,950,0
9679,203,753,0
9680,1004,717,0
9681,209,648,0
9682,609,1072,0
9683,841,83,0
9684,510,1053,0
9685,1020,60,0
9686,287,1011,0
9687,816,244,0
9688,672,322,0
9689,1004,15,0
9690,859,250,0
9691,963,681,0
9692,553,1100,0
9693,277,191,0
9694,1126,58,0
9695,563,217,0
9696,179,665,0
9697,609,445,0
9698,130,1080,0
9699,931,1019,0
9700,428,497,0
9701,158,408,0
9702,309,1066,0
9703,309,344,0
9704,766,985,0
9705,1131,497,0
9706,246,1058,0
9707,481,306,0
9708,130,671,0
9709,826,657,0
9710,290,48,0
9711,841,601,0
9712,455,310,0
9713,203,1104,0
9714,130,279,0
9715,735,278,0
9716,118,222,0
9717,574,313,0
9718,265,260,0
9719,209,463,0
9720,520,960,0
9721,569,885,0
9722,988,86,0
9723,290,1084,0
9724,528,822,0
9725,1004,725,0
9726,481,346,0
9727,682,892,0
9728,768,93,0
9729,715,76,0
9730,209,995,0
9731,357,10,0
9732,64,807,0
9733,1102,370,0
9734,671,898,0
9735,996,70,0
9736,627,749,0
9737,481,180,0
9738,973,243,0
9739,973,497,0
9740,290,68,0
9741,885,435,0
9742,766,872,0
9743,973,238,0
9744,885,107,0
9745,668,593,0
9746,1053,768,0
9747,548,476,0
9748,311,924,0
9749,330,128,0
9750,290,696,0
9751,585,294,0
9752,1003,652,0
9753,58,1010,0
9754,574,348,0
9755,64,701,0
9756,310,1121,0
9757,816,345,0
9758,609,1110,0
9759,839,73,0
9760,276,8,0
9761,761,319,0
9762,458,316,0
9763,913,691,0
9764,64,959,0
9765,875,922,0
9766,246,299,0
9767,988,112,0
9768,841,456,0
9769,1111,556,0
9770,715,405,0
9771,1003,1022,0
9772,715,1067,0
9773,1044,1,0
9774,839,459,0
9775,171,1064,0
9776,276,252,0
9777,851,244,0
9778,310,162,0
9779,682,1088,0
9780,330,471,0
9781,106,745,0
9782,1065,15,0
9783,981,98,0
9784,1004,958,0
9785,671,5,0
9786,169,643,0
9787,203,455,0
9788,1045,748,0
9789,484,0,0
9790,983,301,0
9791,265,26,0
9792,629,512,0
9793,923,481,0
9794,675,46,0
9795,685,254,0
9796,209,334,0
9797,775,52,0
9798,1131,411,0
9799,609,386,0
9800,1044,727,0
9801,548,458,0
9802,58,258,0
9803,1045,401,0
9804,309,438,0
9805,672,589,0
9806,510,540,0
9807,176,736,0
9808,357,600,0
9809,1003,407,0
9810,887,1124,0
9811,1102,614,0
9812,1044,366,0
9813,1028,586,0
9814,609,598,0
9815,413,852,0
9816,996,544,0
9817,528,708,0
9818,841,776,0
9819,179,299,0
9820,358,763,0
9821,1028,1117,0
9822,983,522,0
9823,548,474,0
9824,548,213,0
9825,473,924,0
9826,963,1092,0
9827,671,1054,0
9828,277,859,0
9829,584,640,0
9830,246,472,0
9831,311,1023,0
9832,184,415,0
9833,19,1055,0
9834,723,734,0
9835,629,925,0
9836,931,366,0
9837,106,975,0
9838,563,42,0
9839,885,1092,0
9840,896,855,0
9841,711,777,0
9842,629,916,0
9843,444,615,0
9844,357,246,0
9845,253,877,0
9846,1102,591,0
9847,158,763,0
9848,851,727,0
9849,171,82,0
9850,17,480,0
9851,885,277,0
9852,931,856,0
9853,973,119,0
9854,265,104,0
9855,549,664,0
9856,553,1072,0
9857,464,652,0
9858,1111,402,0
9859,106,578,0
9860,130,289,0
9861,26,511,0
9862,815,528,0
9863,585,986,0
9864,668,689,0
9865,988,469,0
9866,1131,376,0
9867,671,83,0
9868,384,1062,0
9869,815,588,0
9870,973,464,0
9871,859,827,0
9872,309,106,0
9873,451,744,0
9874,826,964,0
9875,64,769,0
9876,484,885,0
9877,736,763,0
9878,627,88,0
9879,815,1127,0
9880,1018,265,0
9881,816,194,0
9882,1044,675,0
9883,839,417,0
9884,992,1067,0
9885,675,774,0
9886,17,1050,0
9887,357,729,0
9888,510,210,0
9889,1028,669,0
9890,723,782,0
9891,1073,699,0
9892,1053,982,0
9893,48,436,0
9894,761,484,0
9895,428,953,0
9896,1126,906,0
9897,192,693,0
9898,896,688,0
9899,484,1046,0
9900,768,529,0
9901,629,548,0
9902,988,847,0
9903,358,887,0
9904,458,147,0
9905,569,708,0
9906,766,365,0
9907,433,656,0
9908,330,868,0
9909,168,881,0
9910,176,455,0
9911,1065,355,0
9912,548,860,0
9913,130,732,0
9914,857,904,0
9915,17,313,0
9916,629,1084,0
9917,58,104,0
9918,265,438,0
9919,462,812,0
9920,388,729,0
9921,253,159,0
9922,106,1055,0
9923,891,495,0
9924,1044,540,0
9925,768,994,0
9926,896,800,0
9927,983,316,0
9928,553,142,0
9929,775,278,0
9930,1018,528,0
9931,64,177,0
9932,481,339,0
9933,42,695,0
9934,1065,540,0
9935,553,434,0
9936,988,154,0
9937,203,840,0
9938,549,1030,0
9939,388,544,0
9940,557,878,0
9941,169,383,0
9942,629,700,0
9943,276,671,0
9944,996,846,0
9945,357,955,0
9946,253,244,0
9947,609,424,0
9948,462,1086,0
9949,761,1025,0
9950,200,445,0
9951,444,363,0
9952,991,1059,0
9953,290,1124,0
9954,735,12,0
9955,1045,111,0
9956,723,134,0
9957,244,30,0
9958,1111,515,0
9959,168,58,0
9960,839,540,0
9961,553,982,0
9962,775,180,0
9963,19,484,0
9964,1053,1083,0
9965,330,476,0
9966,1004,420,0
9967,981,1,0
9968,265,640,0
9969,106,831,0
9970,277,595,0
9971,1102,1080,0
9972,209,425,0
9973,973,530,0
9974,171,157,0
9975,1045,1070,0
9976,672,642,0
9977,277,21,0
9978,246,599,0
9979,433,1098,0
9980,609,584,0
9981,1102,674,0
9982,309,667,0
9983,310,661,0
9984,358,1131,0
9985,839,812,0
9986,58,873,0
9987,715,160,0
9988,168,679,0
9989,520,516,0
9990,277,42,0
9991,388,415,0
9992,682,713,0
9993,48,632,0
9994,169,596,0
9995,118,729,0
9996,287,624,0
9997,520,751,0
9998,981,979,0
9999,983,971,0
10000,169,33,0
10001,891,615,0
10002,1004,785,0
10003,379,689,0
10004,287,239,0
10005,481,617,0
10006,735,37,0
10007,209,17,0
10008,859,117,0
10009,64,474,0
10010,682,685,0
10011,451,844,0
10012,179,522,0
10013,761,347,0
10014,715,270,0
10015,426,600,0
10016,246,316,0
10017,327,1058,0
10018,826,383,0
10019,433,1006,0
10020,816,151,0
10021,528,662,0
10022,379,945,0
10023,433,182,0
10024,584,877,0
10025,158,882,0
10026,276,841,0
10027,682,481,0
10028,244,920,0
10029,973,538,0
10030,1065,877,0
10031,682,547,0
10032,768,606,0
10033,309,728,0
10034,433,1129,0
10035,484,741,0
10036,433,568,0
10037,1053,224,0
10038,983,463,0
10039,1028,453,0
10040,766,670,0
10041,72,137,0
10042,1020,68,0
10043,426,346,0
10044,1053,251,0
10045,48,799,0
10046,988,658,0
10047,1131,599,0
10048,768,386,0
10049,1102,635,0
10050,171,866,0
10051,310,991,0
10052,857,956,0
10053,484,176,0
10054,627,824,0
10055,64,597,0
10056,923,17,0
10057,1038,65,0
10058,184,347,0
10059,184,462,0
10060,106,1028,0
10061,265,491,0
10062,1102,1047,0
10063,1004,654,0
10064,1045,142,0
10065,277,640,0
10066,1126,321,0
10067,209,982,0
10068,64,308,0
10069,168,153,0
10070,179,683,0
10071,826,427,0
10072,896,720,0
10073,1018,1115,0
10074,277,646,0
10075,72,879,0
10076,766,759,0
10077,176,51,0
10078,841,212,0
10079,711,271,0
10080,997,602,0
10081,246,569,0
10082,129,730,0
10083,711,522,0
10084,287,803,0
10085,1004,470,0
10086,549,531,0
10087,63,458,0
10088,484,68,0
10089,203,586,0
10090,711,485,0
10091,761,600,0
10092,17,1083,0
10093,826,81,0
10094,841,935,0
10095,553,1081,0
10096,963,480,0
10097,923,63,0
10098,963,1077,0
10099,209,620,0
10100,309,799,0
10101,1126,660,0
10102,891,882,0
10103,896,658,0
10104,675,346,0
10105,388,172,0
10106,158,796,0
10107,896,1005,0
10108,563,618,0
10109,766,754,0
10110,887,417,0
10111,775,338,0
10112,311,3,0
10113,584,475,0
10114,209,414,0
10115,736,886,0
10116,715,212,0
10117,520,283,0
10118,885,245,0
10119,451,676,0
10120,775,411,0
10121,890,215,0
10122,129,195,0
10123,209,587,0
10124,327,1094,0
10125,462,405,0
10126,287,882,0
10127,1038,75,0
10128,327,516,0
10129,330,290,0
10130,1044,1015,0
10131,991,891,0
10132,444,734,0
10133,627,694,0
10134,1004,976,0
10135,484,971,0
10136,200,378,0
10137,209,492,0
10138,1004,1075,0
10139,200,361,0
10140,838,325,0
10141,428,246,0
10142,200,35,0
10143,735,856,0
10144,484,524,0
10145,287,128,0
10146,413,112,0
10147,1126,1066,0
10148,246,512,0
10149,988,709,0
10150,169,120,0
10151,1020,281,0
10152,913,772,0
10153,983,377,0
10154,276,397,0
10155,1028,701,0
10156,272,1019,0
10157,276,907,0
10158,176,1072,0
10159,19,798,0
10160,851,1051,0
10161,330,772,0
10162,1065,1074,0
10163,42,1030,0
10164,815,31,0
10165,675,814,0
10166,671,733,0
10167,464,580,0
10168,736,11,0
10169,913,449,0
10170,826,1030,0
10171,203,690,0
10172,64,962,0
10173,158,228,0
10174,481,745,0
10175,64,146,0
10176,309,992,0
10177,203,935,0
10178,277,461,0
10179,384,635,0
10180,857,236,0
10181,176,805,0
10182,988,631,0
10183,671,669,0
10184,766,540,0
10185,481,287,0
10186,1065,1119,0
10187,179,14,0
10188,265,920,0
10189,484,86,0
10190,330,47,0
10191,675,753,0
10192,981,111,0
10193,310,189,0
10194,26,787,0
10195,472,893,0
10196,484,900,0
10197,309,612,0
10198,761,721,0
10199,444,30,0
10200,931,190,0
10201,584,801,0
10202,472,229,0
10203,309,911,0
10204,58,686,0
10205,169,548,0
10206,192,807,0
10207,246,803,0
10208,169,523,0
10209,557,993,0
10210,48,772,0
10211,63,1109,0
10212,276,887,0
10213,761,1033,0
10214,996,884,0
10215,913,827,0
10216,200,1051,0
10217,1073,576,0
10218,973,789,0
10219,891,58,0
10220,609,674,0
10221,290,360,0
10222,859,398,0
10223,451,790,0
10224,549,219,0
10225,668,1021,0
10226,997,183,0
10227,244,417,0
10228,891,967,0
10229,875,265,0
10230,192,126,0
10231,557,895,0
10232,1131,507,0
10233,520,892,0
10234,672,906,0
10235,627,332,0
10236,553,68,0
10237,1003,142,0
10238,1073,411,0
10239,455,409,0
10240,444,359,0
10241,384,591,0
10242,270,515,0
10243,311,592,0
10244,675,1067,0
10245,358,489,0
10246,330,215,0
10247,63,236,0
10248,184,269,0
10249,192,559,0
10250,775,606,0
10251,891,728,0
10252,42,449,0
10253,675,257,0
10254,58,1047,0
10255,277,300,0
10256,130,445,0
10257,176,379,0
10258,1020,310,0
10259,548,459,0
10260,991,613,0
10261,553,350,0
10262,26,593,0
10263,462,61,0
10264,379,854,0
10265,1053,363,0
10266,569,858,0
10267,64,331,0
10268,887,879,0
10269,875,116,0
10270,981,1037,0
10271,923,57,0
10272,451,888,0
10273,838,736,0
10274,265,464,0
10275,203,881,0
10276,64,516,0
10277,451,116,0
10278,672,220,0
10279,413,25,0
10280,444,502,0
10281,433,1,0
10282,192,8,0
10283,913,1076,0
10284,549,192,0
10285,358,1090,0
10286,1053,874,0
10287,451,1019,0
10288,384,128,0
10289,1065,445,0
10290,768,572,0
10291,775,539,0
10292,63,647,0
10293,838,601,0
10294,1126,352,0
10295,428,406,0
10296,428,1108,0
10297,309,280,0
10298,510,914,0
10299,472,378,0
10300,158,1116,0
10301,310,388,0
10302,1126,651,0
10303,118,1095,0
10304,426,1082,0
10305,444,139,0
10306,72,279,0
10307,158,870,0
10308,816,436,0
10309,735,623,0
10310,158,925,0
10311,19,454,0
10312,158,38,0
10313,192,345,0
10314,992,669,0
10315,171,1079,0
10316,176,315,0
10317,896,1036,0
10318,609,614,0
10319,569,186,0
10320,200,209,0
10321,1003,1047,0
10322,42,944,0
10323,675,1020,0
10324,629,592,0
10325,859,72,0
10326,72,403,0
10327,276,767,0
10328,584,583,0
10329,997,413,0
10330,851,735,0
10331,627,229,0
10332,1004,218,0
10333,171,547,0
10334,451,369,0
10335,246,135,0
10336,548,485,0
10337,129,722,0
10338,557,590,0
10339,130,1105,0
10340,203,1124,0
10341,988,629,0
10342,1131,669,0
10343,1038,327,0
10344,179,232,0
10345,859,1052,0
10346,311,491,0
10347,200,295,0
10348,815,1044,0
10349,428,517,0
10350,629,568,0
10351,992,798,0
10352,723,465,0
10353,851,982,0
10354,629,1047,0
10355,357,117,0
10356,875,245,0
10357,671,695,0
10358,584,196,0
10359,574,430,0
10360,997,159,0
10361,46,617,0
10362,158,589,0
10363,270,374,0
10364,42,206,0
10365,388,655,0
10366,455,38,0
10367,991,635,0
10368,276,460,0
10369,458,534,0
10370,1027,297,0
10371,1044,329,0
10372,996,428,0
10373,1028,283,0
10374,130,666,0
10375,563,498,0
10376,585,616,0
10377,996,376,0
10378,464,845,0
10379,1004,720,0
10380,851,156,0
10381,839,115,0
10382,563,825,0
10383,685,42,0
10384,481,677,0
10385,72,472,0
10386,735,1085,0
10387,891,160,0
10388,520,39,0
10389,816,330,0
10390,931,908,0
10391,859,988,0
10392,58,940,0
10393,981,692,0
10394,277,378,0
10395,675,595,0
10396,627,740,0
10397,209,381,0
10398,963,562,0
10399,472,278,0
10400,775,199,0
10401,413,579,0
10402,671,508,0
10403,270,346,0
10404,766,866,0
10405,444,877,0
10406,184,1069,0
10407,330,1025,0
10408,246,89,0
10409,129,1073,0
10410,627,285,0
10411,327,430,0
10412,253,592,0
10413,309,924,0
10414,548,16,0
10415,1131,472,0
10416,890,22,0
10417,473,634,0
10418,287,875,0
10419,991,119,0
10420,451,89,0
10421,171,287,0
10422,913,693,0
10423,675,628,0
10424,1065,1028,0
10425,46,175,0
10426,569,1020,0
10427,384,1080,0
10428,1044,944,0
10429,388,424,0
10430,384,418,0
10431,64,910,0
10432,826,25,0
10433,1126,987,0
10434,58,472,0
10435,462,539,0
10436,169,899,0
10437,723,561,0
10438,58,1051,0
10439,923,75,0
10440,484,459,0
10441,584,65,0
10442,484,493,0
10443,388,1034,0
10444,118,697,0
10445,290,10,0
10446,839,658,0
10447,472,752,0
10448,735,1070,0
10449,290,902,0
10450,775,1019,0
10451,1028,944,0
10452,1102,1060,0
10453,923,795,0
10454,357,429,0
10455,19,1130,0
10456,668,414,0
10457,1065,198,0
10458,988,352,0
10459,484,168,0
10460,629,981,0
10461,553,789,0
10462,983,258,0
10463,26,843,0
10464,63,283,0
10465,130,607,0
10466,184,934,0
10467,276,524,0
10468,675,695,0
10469,815,592,0
10470,574,213,0
10471,464,837,0
10472,277,1074,0
10473,563,1006,0
10474,48,213,0
10475,358,118,0
10476,963,248,0
10477,171,763,0
10478,48,603,0
10479,203,42,0
10480,413,900,0
10481,563,74,0
10482,270,396,0
10483,192,520,0
10484,859,679,0
10485,277,802,0
10486,682,561,0
10487,510,9,0
10488,42,86,0
10489,209,407,0
10490,192,767,0
10491,826,853,0
10492,996,360,0
10493,379,793,0
10494,574,759,0
10495,473,338,0
10496,1004,246,0
10497,428,655,0
10498,17,299,0
10499,675,1042,0
10500,72,957,0
10501,179,802,0
10502,857,678,0
10503,1131,1013,0
10504,1053,625,0
10505,761,92,0
10506,988,695,0
10507,557,214,0
10508,826,74,0
10509,988,74,0
10510,766,179,0
10511,168,479,0
10512,358,291,0
10513,158,71,0
10514,857,574,0
10515,988,19,0
10516,557,165,0
10517,1027,1052,0
10518,963,641,0
10519,311,724,0
10520,179,711,0
10521,1111,963,0
10522,672,339,0
10523,569,36,0
10524,176,280,0
10525,574,657,0
10526,130,904,0
10527,711,196,0
10528,72,429,0
10529,761,828,0
10530,451,395,0
10531,433,920,0
10532,192,96,0
10533,931,444,0
10534,444,377,0
10535,253,624,0
10536,675,802,0
10537,384,169,0
10538,481,114,0
10539,462,878,0
10540,311,607,0
10541,481,751,0
10542,272,486,0
10543,1018,180,0
10544,896,888,0
10545,451,201,0
10546,26,924,0
10547,890,147,0
10548,277,724,0
10549,413,731,0
10550,510,464,0
10551,1126,503,0
10552,510,1118,0
10553,816,706,0
10554,1131,1069,0
10555,931,1084,0
10556,838,719,0
10557,464,378,0
10558,1065,636,0
10559,723,681,0
10560,272,423,0
10561,775,330,0
10562,761,618,0
10563,520,911,0
10564,1045,917,0
10565,246,880,0
10566,816,893,0
10567,168,167,0
10568,290,1113,0
10569,473,1110,0
10570,826,528,0
10571,563,1013,0
10572,287,732,0
10573,1004,748,0
10574,1044,780,0
10575,1073,44,0
10576,444,4,0
10577,963,377,0
10578,455,1074,0
10579,472,420,0
10580,290,925,0
10581,168,396,0
10582,473,309,0
10583,270,475,0
10584,244,92,0
10585,265,1058,0
10586,991,617,0
10587,277,342,0
10588,311,355,0
10589,270,962,0
10590,627,525,0
10591,311,835,0
10592,176,399,0
10593,973,725,0
10594,1018,439,0
10595,913,151,0
10596,358,951,0
10597,1003,429,0
10598,896,594,0
10599,192,891,0
10600,857,1011,0
10601,384,1112,0
10602,887,582,0
10603,484,557,0
10604,761,816,0
10605,761,105,0
10606,244,816,0
10607,473,891,0
10608,857,884,0
10609,327,767,0
10610,768,603,0
10611,627,458,0
10612,1027,193,0
10613,311,473,0
10614,48,862,0
10615,885,465,0
10616,671,335,0
10617,184,62,0
10618,310,580,0
10619,158,746,0
10620,557,516,0
10621,736,456,0
10622,310,848,0
10623,1003,912,0
10624,992,284,0
10625,19,376,0
10626,671,777,0
10627,42,1055,0
10628,244,54,0
10629,17,139,0
10630,472,872,0
10631,682,56,0
10632,923,917,0
10633,64,956,0
10634,106,728,0
10635,1004,826,0
10636,253,128,0
10637,428,940,0
10638,168,300,0
10639,464,697,0
10640,815,304,0
10641,26,673,0
10642,357,944,0
10643,426,806,0
10644,327,222,0
