,TF,Target,Label
20559,785,602,0
20560,785,564,0
20561,785,509,0
20562,785,1548,0
20563,785,1224,0
20564,785,1097,0
20565,785,1618,0
20566,785,723,0
20567,785,1315,0
20568,785,1334,0
20569,785,1325,0
20570,785,442,0
20571,785,1484,0
20572,799,163,0
20573,799,1488,0
20574,799,1208,0
20575,799,1013,0
20576,799,256,0
20577,799,1282,0
20578,799,924,0
20579,799,1201,0
20580,799,34,0
20581,799,1250,0
20582,799,1281,0
20583,799,1123,0
20584,799,1495,0
20585,799,136,0
20586,799,849,0
20587,799,292,0
20588,799,660,0
20589,799,1504,0
20590,799,479,0
20591,799,735,0
20592,799,1537,0
20593,799,1226,0
20594,799,1561,0
20595,799,1449,0
20596,799,209,0
20597,799,711,0
20598,799,1544,0
20599,799,850,0
20600,799,989,0
20601,799,786,0
20602,799,1129,0
20603,799,978,0
20604,799,174,0
20605,799,624,0
20606,799,979,0
20607,799,927,0
20608,799,957,0
20609,799,137,0
20610,799,122,0
20611,799,1188,0
20612,799,1283,0
20613,799,1149,0
20614,799,1001,0
20615,799,539,0
20616,799,230,0
20617,799,856,0
20618,799,1045,0
20619,799,266,0
20620,799,543,0
20621,799,860,0
20622,799,782,0
20623,799,1067,0
20624,799,1101,0
20625,799,396,0
20626,799,458,0
20627,799,1054,0
20628,799,1335,0
20629,799,632,0
20630,799,306,0
20631,799,145,0
20632,799,827,0
20633,799,93,0
20634,799,1550,0
20635,799,217,0
20636,799,393,0
20637,799,419,0
20638,799,79,0
20639,799,1235,0
20640,799,70,0
20641,799,1238,0
20642,799,1114,0
20643,799,216,0
20644,799,487,0
20645,799,738,0
20646,799,514,0
20647,799,878,0
20648,799,1415,0
20649,799,1211,0
20650,799,434,0
20651,799,636,0
20652,799,712,0
20653,799,589,0
20654,799,1243,0
20655,799,26,0
20656,799,1062,0
20657,799,1295,0
20658,799,343,0
20659,799,1014,0
20660,799,1145,0
20661,799,568,0
20662,799,313,0
20663,799,245,0
20664,799,866,0
20665,799,285,0
20666,799,729,0
20667,799,354,0
20668,799,805,0
20669,799,1358,0
20670,799,184,0
20671,799,1322,0
20672,799,770,0
20673,799,831,0
20674,799,719,0
20675,799,300,0
20676,799,1264,0
20677,799,1294,0
20678,799,766,0
20679,799,1575,0
20680,799,1394,0
20681,799,602,0
20682,799,1460,0
20683,799,1111,0
20684,799,0,0
20685,799,94,0
20686,799,1428,0
20687,799,560,0
20688,799,776,0
20689,799,71,0
20690,799,601,0
20691,799,882,0
20692,799,493,0
20693,799,673,0
20694,799,471,0
20695,799,291,0
20696,799,1302,0
20697,799,516,0
20698,799,1172,0
20699,799,85,0
20700,799,1616,0
20701,799,1137,0
20702,799,238,0
20703,799,980,0
20704,799,312,0
20705,799,1086,0
20706,799,1521,0
20707,799,1020,0
20708,799,133,0
20709,799,623,0
20710,799,1175,0
20711,799,920,0
20712,799,8,0
20713,799,302,0
20714,799,1017,0
20715,799,502,0
20716,799,1601,0
20717,799,219,0
20718,799,617,0
20719,799,1610,0
20720,799,1117,0
20721,799,1414,0
20722,799,747,0
20723,799,792,0
20724,799,1177,0
20725,799,171,0
20726,799,579,0
20727,799,1088,0
20728,799,1099,0
20729,799,1413,0
20730,799,158,0
20731,799,1085,0
20732,799,861,0
20733,799,84,0
20734,799,1513,0
20735,799,1332,0
20736,799,661,0
20737,799,1582,0
20738,799,565,0
20739,799,282,0
20740,799,406,0
20741,799,1165,0
20742,799,531,0
20743,799,1147,0
20744,799,411,0
20745,799,154,0
20746,799,166,0
20747,799,768,0
20748,799,96,0
20749,799,5,0
20750,799,119,0
20751,799,737,0
20752,799,421,0
20753,799,454,0
20754,799,631,0
20755,799,1095,0
20756,799,651,0
20757,799,118,0
20758,799,188,0
20759,799,1594,0
20760,799,1572,0
20761,799,1519,0
20762,799,1309,0
20763,799,352,0
20764,799,689,0
20765,799,422,0
20766,799,1558,0
20767,799,1598,0
20768,799,964,0
20769,799,1094,0
20770,799,571,0
20771,799,375,0
20772,799,1593,0
20773,799,541,0
20774,799,348,0
20775,799,784,0
20776,799,1386,0
20777,799,818,0
20778,799,46,0
20779,799,504,0
20780,799,740,0
20781,799,869,0
20782,799,854,0
20783,799,1039,0
20784,799,666,0
20785,799,1348,0
20786,799,1552,0
20787,799,338,0
20788,799,868,0
20789,799,1486,0
20790,799,186,0
20791,799,149,0
20792,799,1338,0
20793,799,1200,0
20794,799,377,0
20795,799,570,0
20796,799,1169,0
20797,799,470,0
20798,799,780,0
20799,799,142,0
20800,799,41,0
20801,799,1278,0
20802,799,1130,0
20803,799,189,0
20804,799,600,0
20805,799,745,0
20806,799,190,0
20807,799,947,0
20808,799,392,0
20809,799,1093,0
20810,799,610,0
20811,799,1551,0
20812,799,527,0
20813,799,404,0
20814,799,981,0
20815,799,667,0
20816,799,77,0
20817,799,92,0
20818,799,426,0
20819,799,752,0
20820,799,265,0
20821,799,1272,0
20822,799,1168,0
20823,799,414,0
20824,799,697,0
20825,799,482,0
20826,799,490,0
20827,799,819,0
20828,799,511,0
20829,799,135,0
20830,799,1595,0
20831,799,1011,0
20832,799,1463,0
20833,799,618,0
20834,799,283,0
20835,799,1439,0
20836,799,837,0
20837,799,201,0
20838,799,777,0
20839,799,1468,0
20840,799,1560,0
20841,799,695,0
20842,799,218,0
20843,799,789,0
20844,799,168,0
20845,799,659,0
20846,799,1300,0
20847,799,844,0
20848,799,28,0
20849,799,368,0
20850,799,1098,0
20851,799,1494,0
20852,799,1179,0
20853,799,1501,0
20854,821,182,0
20855,821,77,0
20856,821,877,0
20857,821,675,0
20858,821,1278,0
20859,821,1200,0
20860,821,1120,0
20861,821,968,0
20862,821,213,0
20863,821,713,0
20864,821,232,0
20865,821,12,0
20866,821,1110,0
20867,821,802,0
20868,821,680,0
20869,821,1295,0
20870,821,764,0
20871,821,1224,0
20872,821,1471,0
20873,821,1490,0
20874,821,172,0
20875,821,291,0
20876,821,404,0
20877,821,505,0
20878,821,895,0
20879,821,1229,0
20880,821,1416,0
20881,821,1259,0
20882,821,885,0
20883,821,365,0
20884,821,1034,0
20885,821,5,0
20886,821,1142,0
20887,821,813,0
20888,821,1069,0
20889,821,444,0
20890,821,299,0
20891,821,495,0
20892,821,1492,0
20893,821,34,0
20894,821,600,0
20895,821,1086,0
20896,821,1360,0
20897,821,425,0
20898,821,1309,0
20899,821,1320,0
20900,821,1148,0
20901,821,1129,0
20902,821,85,0
20903,821,1205,0
20904,821,1484,0
20905,821,1165,0
20906,821,898,0
20907,821,1356,0
20908,821,354,0
20909,821,1343,0
20910,821,860,0
20911,821,3,0
20912,821,1457,0
20913,821,1514,0
20914,821,790,0
20915,821,852,0
20916,821,377,0
20917,821,1321,0
20918,821,1519,0
20919,821,1123,0
20920,821,387,0
20921,821,1189,0
20922,821,792,0
20923,821,53,0
20924,821,1543,0
20925,821,806,0
20926,852,399,0
20927,852,973,0
20928,852,1417,0
20929,852,504,0
20930,852,830,0
20931,852,901,0
20932,852,310,0
20933,852,308,0
20934,852,1281,0
20935,852,1264,0
20936,852,87,0
20937,852,0,0
20938,852,906,0
20939,852,224,0
20940,852,658,0
20941,852,1254,0
20942,852,926,0
20943,852,241,0
20944,852,291,0
20945,852,1574,0
20946,852,520,0
20947,852,892,0
20948,852,998,0
20949,852,235,0
20950,852,249,0
20951,852,781,0
20952,852,1389,0
20953,852,451,0
20954,852,214,0
20955,852,1399,0
20956,852,1145,0
20957,852,628,0
20958,852,1154,0
20959,852,1032,0
20960,852,1080,0
20961,852,802,0
20962,852,771,0
20963,852,1047,0
20964,852,41,0
20965,852,1130,0
20966,852,1110,0
20967,852,1251,0
20968,852,1383,0
20969,852,1049,0
20970,852,379,0
20971,852,582,0
20972,852,1212,0
20973,852,1294,0
20974,852,1189,0
20975,852,687,0
20976,852,829,0
20977,852,169,0
20978,852,759,0
20979,852,784,0
20980,852,746,0
20981,852,98,0
20982,852,684,0
20983,852,438,0
20984,852,1357,0
20985,852,1019,0
20986,852,724,0
20987,852,916,0
20988,852,813,0
20989,852,202,0
20990,852,1131,0
20991,852,447,0
20992,852,433,0
20993,852,1123,0
20994,852,1478,0
20995,852,848,0
20996,852,870,0
20997,852,1422,0
20998,852,788,0
20999,852,797,0
21000,852,103,0
21001,852,1320,0
21002,852,1350,0
21003,852,76,0
21004,852,1279,0
21005,852,558,0
21006,852,385,0
21007,852,1400,0
21008,852,431,0
21009,852,71,0
21010,852,1576,0
21011,852,904,0
21012,852,394,0
21013,852,384,0
21014,852,1329,0
21015,852,778,0
21016,852,1042,0
21017,852,326,0
21018,852,772,0
21019,852,221,0
21020,852,671,0
21021,852,1338,0
21022,852,902,0
21023,852,1292,0
21024,852,670,0
21025,852,408,0
21026,852,163,0
21027,852,1134,0
21028,852,964,0
21029,852,151,0
21030,852,709,0
21031,852,86,0
21032,852,966,0
21033,852,382,0
21034,852,28,0
21035,852,1238,0
21036,852,700,0
21037,852,465,0
21038,852,383,0
21039,852,50,0
21040,852,828,0
21041,852,1065,0
21042,852,1191,0
21043,852,867,0
21044,852,1271,0
21045,852,1598,0
21046,852,331,0
21047,852,1104,0
21048,852,1335,0
21049,852,423,0
21050,852,1316,0
21051,852,814,0
21052,852,1564,0
21053,852,668,0
21054,852,129,0
21055,852,107,0
21056,852,1484,0
21057,852,542,0
21058,852,548,0
21059,852,14,0
21060,852,516,0
21061,852,762,0
21062,852,177,0
21063,852,530,0
21064,852,1379,0
21065,852,1397,0
21066,852,912,0
21067,852,789,0
21068,852,1392,0
21069,852,1135,0
21070,852,490,0
21071,852,257,0
21072,852,1221,0
21073,852,1402,0
21074,852,112,0
21075,852,1117,0
21076,852,1591,0
21077,852,606,0
21078,852,1560,0
21079,852,1390,0
21080,852,1108,0
21081,852,343,0
21082,852,735,0
21083,852,1234,0
21084,852,970,0
21085,852,143,0
21086,852,372,0
21087,852,231,0
21088,852,1231,0
21089,852,1092,0
21090,852,1219,0
21091,852,1306,0
21092,852,366,0
21093,852,448,0
21094,852,1009,0
21095,852,513,0
21096,852,1466,0
21097,852,486,0
21098,852,267,0
21099,852,1046,0
21100,852,1293,0
21101,852,435,0
21102,852,1273,0
21103,852,791,0
21104,852,1081,0
21105,852,1557,0
21106,852,1526,0
21107,852,1433,0
21108,852,1372,0
21109,852,6,0
21110,852,188,0
21111,852,498,0
21112,852,358,0
21113,852,1439,0
21114,852,1018,0
21115,852,279,0
21116,852,1523,0
21117,852,1188,0
21118,852,252,0
21119,852,374,0
21120,852,294,0
21121,852,824,0
21122,852,1115,0
21123,852,1160,0
21124,852,356,0
21125,852,260,0
21126,852,600,0
21127,852,1144,0
21128,852,561,0
21129,852,471,0
21130,852,1099,0
21131,852,391,0
21132,852,436,0
21133,852,99,0
21134,852,69,0
21135,852,1163,0
21136,852,1327,0
21137,852,353,0
21138,852,507,0
21139,852,1324,0
21140,852,1126,0
21141,852,718,0
21142,852,314,0
21143,852,77,0
21144,852,1425,0
21145,852,35,0
21146,852,744,0
21147,852,1540,0
21148,852,1374,0
21149,852,1431,0
21150,852,157,0
21151,852,17,0
21152,852,905,0
21153,852,1522,0
21154,852,172,0
21155,852,1395,0
21156,852,1582,0
21157,852,546,0
21158,852,1029,0
21159,852,116,0
21160,852,1546,0
21161,852,1193,0
21162,852,992,0
21163,852,491,0
21164,852,874,0
21165,852,1450,0
21166,852,999,0
21167,852,502,0
21168,852,1550,0
21169,852,13,0
21170,852,624,0
21171,852,474,0
21172,852,297,0
21173,852,1111,0
21174,852,1113,0
21175,852,1309,0
21176,852,1323,0
21177,852,1222,0
21178,852,323,0
21179,852,648,0
21180,852,361,0
21181,852,254,0
21182,852,931,0
21183,852,677,0
21184,852,1343,0
21185,852,246,0
21186,852,811,0
21187,852,836,0
21188,852,832,0
21189,852,1607,0
21190,852,1143,0
21191,852,1185,0
21192,852,1171,0
21193,852,1275,0
21194,852,1150,0
21195,852,938,0
21196,852,958,0
21197,852,1043,0
21198,852,473,0
21199,852,528,0
21200,852,1541,0
21201,852,1567,0
21202,852,635,0
21203,852,421,0
21204,852,991,0
21205,852,1073,0
21206,852,212,0
21207,852,579,0
21208,852,1176,0
21209,852,585,0
21210,852,309,0
21211,852,941,0
21212,852,46,0
21213,852,1406,0
21214,852,142,0
21215,852,1458,0
21216,852,271,0
21217,852,1344,0
21218,852,568,0
21219,852,1172,0
21220,852,1614,0
21221,852,127,0
21222,852,1332,0
21223,852,878,0
21224,852,318,0
21225,852,121,0
21226,852,863,0
21227,852,445,0
21228,852,1124,0
21229,852,741,0
21230,852,1116,0
21231,852,547,0
21232,852,396,0
21233,852,614,0
21234,852,289,0
21235,852,793,0
21236,852,1386,0
21237,852,1248,0
21238,852,352,0
21239,852,963,0
21240,852,879,0
21241,852,643,0
21242,852,712,0
21243,852,841,0
21244,852,1023,0
21245,852,1224,0
21246,852,818,0
21247,852,145,0
21248,852,929,0
21249,852,982,0
21250,852,923,0
21251,852,1519,0
21252,852,1031,0
21253,852,1004,0
21254,852,418,0
21255,852,51,0
21256,852,1470,0
21257,852,1136,0
21258,852,342,0
21259,852,994,0
21260,852,61,0
21261,855,1563,0
21262,855,1438,0
21263,855,115,0
21264,855,1204,0
21265,855,1,0
21266,855,393,0
21267,855,730,0
21268,855,1225,0
21269,855,454,0
21270,855,177,0
21271,855,631,0
21272,855,1609,0
21273,855,516,0
21274,855,504,0
21275,855,272,0
21276,855,211,0
21277,855,1576,0
21278,855,1020,0
21279,855,1452,0
21280,855,1273,0
21281,855,1220,0
21282,855,342,0
21283,855,1039,0
21284,855,1205,0
21285,855,857,0
21286,855,761,0
21287,855,1130,0
21288,855,885,0
21289,855,965,0
21290,855,717,0
21291,855,1354,0
21292,855,61,0
21293,855,953,0
21294,855,738,0
21295,855,638,0
21296,855,1092,0
21297,855,1033,0
21298,855,253,0
21299,855,1375,0
21300,855,159,0
21301,855,1480,0
21302,855,502,0
21303,855,805,0
21304,855,1120,0
21305,855,92,0
21306,855,1586,0
21307,855,452,0
21308,855,1010,0
21309,855,50,0
21310,855,1418,0
21311,855,763,0
21312,855,269,0
21313,855,951,0
21314,855,15,0
21315,855,1579,0
21316,855,813,0
21317,855,1006,0
21318,855,1107,0
21319,855,200,0
21320,855,1559,0
21321,855,251,0
21322,855,918,0
21323,855,794,0
21324,855,972,0
21325,855,383,0
21326,855,943,0
21327,855,331,0
21328,855,1290,0
21329,855,725,0
21330,855,1545,0
21331,855,263,0
21332,855,949,0
21333,855,1468,0
21334,855,997,0
21335,855,685,0
21336,855,8,0
21337,855,82,0
21338,855,551,0
21339,855,1399,0
21340,855,762,0
21341,855,929,0
21342,855,583,0
21343,855,944,0
21344,855,1617,0
21345,855,847,0
21346,855,446,0
21347,855,491,0
21348,855,89,0
21349,855,1488,0
21350,855,87,0
21351,855,147,0
21352,855,498,0
21353,855,118,0
21354,855,888,0
21355,855,1179,0
21356,855,347,0
21357,855,672,0
21358,855,189,0
21359,855,1528,0
21360,855,45,0
21361,855,612,0
21362,855,801,0
21363,855,451,0
21364,855,133,0
21365,855,1306,0
21366,855,733,0
21367,855,629,0
21368,855,1288,0
21369,855,961,0
21370,855,309,0
21371,855,1065,0
21372,855,165,0
21373,855,1277,0
21374,855,320,0
21375,855,1536,0
21376,855,461,0
21377,855,303,0
21378,855,996,0
21379,855,146,0
21380,855,1186,0
21381,855,1450,0
21382,855,153,0
21383,855,1111,0
21384,855,840,0
21385,855,548,0
21386,855,1232,0
21387,855,747,0
21388,855,369,0
21389,855,1117,0
21390,855,820,0
21391,855,1444,0
21392,855,1558,0
21393,855,402,0
21394,855,1260,0
21395,855,1315,0
21396,855,979,0
21397,855,729,0
21398,855,350,0
21399,855,1259,0
21400,855,624,0
21401,855,293,0
21402,855,1502,0
21403,855,313,0
21404,855,806,0
21405,855,1162,0
21406,855,493,0
21407,855,580,0
21408,855,1167,0
21409,855,1570,0
21410,855,23,0
21411,855,776,0
21412,855,781,0
21413,855,832,0
21414,855,1275,0
21415,855,197,0
21416,855,428,0
21417,855,1173,0
21418,855,718,0
21419,855,483,0
21420,855,912,0
21421,855,599,0
21422,855,154,0
21423,855,508,0
21424,855,421,0
21425,855,1295,0
21426,855,598,0
21427,855,157,0
21428,855,1008,0
21429,855,280,0
21430,855,150,0
21431,855,774,0
21432,855,712,0
21433,855,710,0
21434,855,591,0
21435,855,543,0
21436,855,1537,0
21437,855,301,0
21438,855,1493,0
21439,855,868,0
21440,855,600,0
21441,855,1281,0
21442,855,1057,0
21443,855,30,0
21444,855,1426,0
21445,855,643,0
21446,855,1465,0
21447,855,1100,0
21448,855,1226,0
21449,855,97,0
21450,855,500,0
21451,855,1007,0
21452,855,1148,0
21453,855,681,0
21454,855,1216,0
21455,855,1423,0
21456,855,53,0
21457,855,431,0
21458,855,1144,0
21459,855,797,0
21460,855,503,0
21461,855,1501,0
21462,855,1291,0
21463,855,1388,0
21464,855,621,0
21465,855,1584,0
21466,855,207,0
21467,855,256,0
21468,855,275,0
21469,855,299,0
21470,855,222,0
21471,855,1314,0
21472,855,1312,0
21473,855,768,0
21474,855,658,0
21475,855,1002,0
21476,855,1339,0
21477,855,1104,0
21478,855,90,0
21479,855,905,0
21480,855,1124,0
21481,855,743,0
21482,855,322,0
21483,855,1372,0
21484,855,1298,0
21485,855,773,0
21486,855,305,0
21487,855,1489,0
21488,855,742,0
21489,855,1052,0
21490,855,783,0
21491,855,887,0
21492,855,1125,0
21493,855,573,0
21494,855,128,0
21495,855,683,0
21496,855,264,0
21497,855,1469,0
21498,855,1387,0
21499,855,1047,0
21500,855,257,0
21501,855,7,0
21502,855,1552,0
21503,855,240,0
21504,855,530,0
21505,855,164,0
21506,855,1282,0
21507,855,656,0
21508,855,1079,0
21509,855,1199,0
21510,855,665,0
21511,855,1182,0
21512,855,906,0
21513,855,1505,0
21514,855,237,0
21515,855,778,0
21516,855,524,0
21517,855,300,0
21518,855,1526,0
21519,855,465,0
21520,855,1578,0
21521,855,955,0
21522,855,1236,0
21523,855,819,0
21524,855,424,0
21525,855,1106,0
21526,855,1098,0
21527,855,731,0
21528,855,715,0
21529,855,1346,0
21530,855,98,0
21531,855,512,0
21532,855,282,0
21533,855,1178,0
21534,855,123,0
21535,855,2,0
21536,855,1598,0
21537,855,1256,0
21538,855,1509,0
21539,855,458,0
21540,855,1147,0
21541,855,1497,0
21542,855,1601,0
21543,855,553,0
21544,855,544,0
21545,855,546,0
21546,855,1415,0
21547,855,388,0
21548,855,1272,0
21549,855,1357,0
21550,855,878,0
21551,855,1381,0
21552,855,1150,0
21553,855,5,0
21554,855,1347,0
21555,855,77,0
21556,855,104,0
21557,855,423,0
21558,855,1279,0
21559,855,640,0
21560,855,572,0
21561,855,1154,0
21562,855,1448,0
21563,855,1446,0
21564,855,830,0
21565,855,333,0
21566,855,1215,0
21567,855,501,0
21568,855,103,0
21569,855,250,0
21570,855,945,0
21571,855,1580,0
21572,855,831,0
21573,855,1093,0
21574,855,370,0
21575,855,221,0
21576,855,1571,0
21577,855,406,0
21578,855,1185,0
21579,855,1126,0
21580,855,748,0
21581,855,1022,0
21582,855,527,0
21583,855,987,0
21584,855,634,0
21585,855,404,0
21586,855,1116,0
21587,855,1077,0
21588,855,59,0
21589,855,363,0
21590,855,1308,0
21591,855,366,0
21592,855,703,0
21593,855,791,0
21594,855,570,0
21595,855,1396,0
21596,855,800,0
21597,855,1519,0
21598,855,266,0
21599,855,560,0
21600,855,1405,0
21601,855,1063,0
21602,855,1503,0
21603,855,1546,0
21604,855,1190,0
21605,855,108,0
21606,855,1183,0
21607,855,688,0
21608,855,121,0
21609,855,173,0
21610,855,1437,0
21611,855,283,0
21612,855,162,0
21613,855,95,0
21614,855,835,0
21615,855,127,0
21616,855,529,0
21617,855,894,0
21618,855,1153,0
21619,855,1463,0
21620,855,1202,0
21621,855,243,0
21622,855,1239,0
21623,855,1343,0
21624,855,1246,0
21625,855,1589,0
21626,855,1223,0
21627,855,496,0
21628,855,1268,0
21629,855,948,0
21630,855,675,0
21631,855,991,0
21632,855,1266,0
21633,889,1188,0
21634,889,220,0
21635,889,1399,0
21636,889,203,0
21637,889,149,0
21638,889,138,0
21639,889,525,0
21640,889,682,0
21641,889,756,0
21642,889,329,0
21643,889,309,0
21644,889,1408,0
21645,889,1118,0
21646,889,399,0
21647,889,699,0
21648,889,1568,0
21649,889,314,0
21650,889,986,0
21651,889,1127,0
21652,889,1421,0
21653,889,736,0
21654,889,522,0
21655,889,350,0
21656,889,1185,0
21657,889,417,0
21658,889,888,0
21659,889,1583,0
21660,889,1034,0
21661,889,772,0
21662,889,1525,0
21663,889,165,0
21664,889,20,0
21665,889,472,0
21666,889,62,0
21667,889,538,0
21668,889,982,0
21669,889,1277,0
21670,889,1316,0
21671,889,727,0
21672,889,793,0
21673,889,1187,0
21674,889,1033,0
21675,889,974,0
21676,889,132,0
21677,889,231,0
21678,889,183,0
21679,889,1411,0
21680,889,524,0
21681,889,1303,0
21682,889,702,0
21683,889,826,0
21684,889,838,0
21685,889,18,0
21686,889,1457,0
21687,889,395,0
21688,889,1593,0
21689,889,361,0
21690,889,1595,0
21691,889,60,0
21692,889,101,0
21693,889,1364,0
21694,889,770,0
21695,889,512,0
21696,889,533,0
21697,889,339,0
21698,889,1060,0
21699,889,1230,0
21700,889,25,0
21701,889,1502,0
21702,889,791,0
21703,889,552,0
21704,889,1523,0
21705,889,1282,0
21706,889,1245,0
21707,889,648,0
21708,889,1611,0
21709,889,575,0
21710,889,1236,0
21711,889,1203,0
21712,889,1362,0
21713,889,1010,0
21714,889,106,0
21715,889,82,0
21716,889,233,0
21717,889,869,0
21718,889,404,0
21719,889,282,0
21720,889,1125,0
21721,889,597,0
21722,889,459,0
21723,889,1240,0
21724,889,284,0
21725,889,1190,0
21726,889,688,0
21727,889,893,0
21728,889,860,0
21729,889,264,0
21730,889,1508,0
21731,889,175,0
21732,889,334,0
21733,889,1002,0
21734,889,898,0
21735,889,435,0
21736,889,711,0
21737,889,627,0
21738,889,767,0
21739,889,911,0
21740,889,1189,0
21741,889,300,0
21742,889,562,0
21743,889,1035,0
21744,889,980,0
21745,889,1270,0
21746,889,747,0
21747,889,1026,0
21748,889,1070,0
21749,889,1288,0
21750,889,1048,0
21751,889,1615,0
21752,889,1575,0
21753,889,1058,0
21754,889,166,0
21755,889,729,0
21756,889,431,0
21757,889,416,0
21758,889,448,0
21759,889,899,0
21760,889,119,0
21761,889,1204,0
21762,889,1229,0
21763,889,1420,0
21764,889,429,0
21765,889,140,0
21766,889,766,0
21767,889,368,0
21768,889,997,0
21769,889,1007,0
21770,889,564,0
21771,889,834,0
21772,889,1315,0
21773,889,1600,0
21774,889,916,0
21775,889,372,0
21776,889,1524,0
21777,889,217,0
21778,889,425,0
21779,889,1477,0
21780,889,777,0
21781,889,336,0
21782,889,612,0
21783,889,1286,0
21784,889,371,0
21785,889,1358,0
21786,889,957,0
21787,889,534,0
21788,889,1273,0
21789,889,1310,0
21790,889,907,0
21791,889,849,0
21792,889,1197,0
21793,889,1353,0
21794,889,1241,0
21795,889,1486,0
21796,889,151,0
21797,889,1323,0
21798,889,497,0
21799,889,780,0
21800,889,1051,0
21801,889,1244,0
21802,889,1354,0
21803,889,280,0
21804,889,1260,0
21805,889,1235,0
21806,889,1216,0
21807,889,223,0
21808,889,943,0
21809,889,1514,0
21810,889,1397,0
21811,889,1099,0
21812,889,289,0
21813,889,1594,0
21814,889,1312,0
21815,889,1559,0
21816,889,581,0
21817,889,1370,0
21818,889,112,0
21819,889,470,0
21820,889,419,0
21821,889,1405,0
21822,889,369,0
21823,889,1445,0
21824,889,862,0
21825,889,156,0
